datetime,machine_id,run_id,cycle,status,status1,temperature,vibration,pressure,current,
10/16/2026 9:00,Machine_82,82,14,0,work,71.97550831,0.399656639,24.69877641,4.73662788,86
10/16/2026 10:00,Machine_82,82,15,0,work,66.70185112,0.759000171,24.1237469,3.273042837,85
10/16/2026 11:00,Machine_82,82,16,0,work,69.53013079,0.862434727,23.76700928,2.624657224,84
10/16/2026 12:00,Machine_82,82,17,0,work,71.6421216,0.956276783,24.29862688,2.289743121,83
10/16/2026 13:00,Machine_82,82,18,0,work,63.17649456,0.424544568,23.3843765,3.049331877,82
10/16/2026 14:00,Machine_82,82,19,0,work,79.56906392,0.894096342,26.233792,2.919276752,81
10/16/2026 15:00,Machine_82,82,20,0,work,71.32392221,0.837192756,23.62523983,3.448326498,80
10/16/2026 16:00,Machine_82,82,21,0,work,71.10388443,0.440828548,21.56107182,4.920791614,79
10/16/2026 17:00,Machine_82,82,22,0,work,64.7577399,1.159415778,27.80022481,4.563781238,78
10/16/2026 18:00,Machine_82,82,23,0,work,78.55919052,1.314290445,27.17840382,3.695911808,77
10/16/2026 19:00,Machine_82,82,24,0,work,70.84074178,0.857560499,26.93427199,4.963252037,76
10/16/2026 20:00,Machine_82,82,25,0,work,67.99554994,0.815473903,24.89923019,4.431751267,75
10/16/2026 21:00,Machine_82,82,26,0,work,64.61027006,0.760665612,23.40750585,4.060175575,74
10/16/2026 22:00,Machine_82,82,27,0,work,71.05379753,1.665992822,27.4012077,4.807586832,73
10/16/2026 23:00,Machine_82,82,28,0,work,64.70844659,1.19463895,25.52549759,4.758494144,72
10/17/2026 0:00,Machine_82,82,29,0,work,75.06303843,0.705110377,25.46169005,4.192064344,71
10/17/2026 1:00,Machine_82,82,30,0,work,78.22476845,0.45353304,25.30150077,2.773493693,70
10/17/2026 2:00,Machine_82,82,31,0,work,70.82581592,0.827297603,26.17789655,3.933098066,69
10/17/2026 3:00,Machine_82,82,32,0,work,75.31488199,0.846291444,23.46182863,5.671340948,68
10/17/2026 4:00,Machine_82,82,33,0,work,82.15232032,1.070129193,23.10909514,2.992759683,67
10/17/2026 5:00,Machine_82,82,34,0,work,73.26076827,1.022548867,26.65100954,5.022363946,66
10/17/2026 6:00,Machine_82,82,35,0,work,74.03286783,1.376407437,26.86974761,5.262030356,65
10/17/2026 7:00,Machine_82,82,36,0,work,75.09288294,0.213459156,28.52949237,4.533904882,64
10/17/2026 8:00,Machine_82,82,37,0,work,72.46691839,1.224497275,25.96497473,3.88059503,63
10/17/2026 9:00,Machine_82,82,38,0,work,73.38138603,1.350528426,26.37874679,6.62419384,62
10/17/2026 10:00,Machine_82,82,39,0,work,70.94732287,0.543493256,26.3699836,5.841141571,61
10/17/2026 11:00,Machine_82,82,40,0,work,79.20224983,0.845088953,25.94387689,4.477801524,60
10/17/2026 12:00,Machine_82,82,41,0,work,76.21271949,0.979518686,25.64693894,3.664062493,59
10/17/2026 13:00,Machine_82,82,42,0,work,80.97479614,1.299741235,23.35686875,5.793483075,58
10/17/2026 14:00,Machine_82,82,43,0,work,84.09939107,1.035013477,27.00674331,4.85878104,57
10/17/2026 15:00,Machine_82,82,44,0,work,70.71170279,1.16811147,25.59723742,5.968293688,56
10/17/2026 16:00,Machine_82,82,45,0,work,72.45324802,0.954155113,29.44776478,5.691094223,55
10/17/2026 17:00,Machine_82,82,46,0,work,82.89442632,1.232062103,28.19644558,4.897679548,54
10/17/2026 18:00,Machine_82,82,47,0,work,76.95887258,1.036182524,25.98541951,5.529353275,53
10/17/2026 19:00,Machine_82,82,48,0,work,79.50214816,0.977736326,28.14220829,6.573003091,52
10/17/2026 20:00,Machine_82,82,49,0,work,79.84703979,1.306535515,26.03420187,4.990640059,51
10/17/2026 21:00,Machine_82,82,50,0,work,73.34677493,1.545083467,26.0561056,3.968842117,50
10/17/2026 22:00,Machine_82,82,51,0,work,83.2945733,1.377727187,26.48726954,5.013856907,49
10/17/2026 23:00,Machine_82,82,52,0,work,81.91908601,1.245436161,27.56340742,5.301691137,48
10/18/2026 0:00,Machine_82,82,53,0,work,73.9246289,1.640322956,30.24031869,4.636981536,47
10/18/2026 1:00,Machine_82,82,54,0,work,79.83086596,1.207920126,27.14709438,6.17518474,46
10/18/2026 2:00,Machine_82,82,55,0,work,80.52841013,1.340869886,27.16446498,5.977220116,45
10/18/2026 3:00,Machine_82,82,56,0,work,86.52255201,1.740571067,27.82723745,6.439819775,44
10/18/2026 4:00,Machine_82,82,57,0,work,89.66458135,1.26737237,29.2344664,6.013592249,43
10/18/2026 5:00,Machine_82,82,58,0,work,82.17241375,1.250556463,29.70525361,5.450349155,42
10/18/2026 6:00,Machine_82,82,59,0,work,71.43220319,1.660902249,28.02054242,6.885461864,41
10/18/2026 7:00,Machine_82,82,60,0,work,87.68454674,1.144492888,25.95918275,6.163896192,40
10/18/2026 8:00,Machine_82,82,61,0,work,97.75073676,1.835056705,26.07706162,6.881907938,39
10/18/2026 9:00,Machine_82,82,62,0,work,88.28215365,0.890753701,26.22033698,5.437860874,38
10/18/2026 10:00,Machine_82,82,63,0,work,82.05237897,1.523934322,27.3604271,6.716358812,37
10/18/2026 11:00,Machine_82,82,64,0,work,86.83732074,1.318667889,26.79622783,6.224433342,36
10/18/2026 12:00,Machine_82,82,65,0,work,89.80498119,1.638998777,31.11987898,6.41152791,35
10/18/2026 13:00,Machine_82,82,66,0,work,85.58329645,2.000364089,29.4587959,6.640850751,34
10/18/2026 14:00,Machine_82,82,67,0,work,93.86267004,1.214583073,30.56360431,4.738710996,33
10/18/2026 15:00,Machine_82,82,68,0,work,77.9945947,1.15569871,28.43646189,5.971488062,32
10/18/2026 16:00,Machine_82,82,69,0,work,83.139894,1.955142846,28.0066134,5.909384331,31
10/18/2026 17:00,Machine_82,82,70,0,work,89.17748875,1.54931745,27.78617602,6.345988559,30
10/18/2026 18:00,Machine_82,82,71,0,work,91.08629302,1.611508587,28.34476656,6.266722383,29
10/18/2026 19:00,Machine_82,82,72,0,work,83.17084287,1.572364318,28.38013698,6.79995147,28
10/18/2026 20:00,Machine_82,82,73,0,work,84.12173634,1.559733242,28.87720517,6.026910696,27
10/18/2026 21:00,Machine_82,82,74,0,work,83.03242503,1.408347518,29.07012068,6.452934378,26
10/18/2026 22:00,Machine_82,82,75,0,work,82.84202287,1.630439125,30.19417857,6.790867878,25
10/18/2026 23:00,Machine_82,82,76,0,work,91.5296101,1.463566829,30.58158767,6.877288872,24
10/19/2026 0:00,Machine_82,82,77,0,work,88.17303396,2.045260138,28.32980306,6.214053831,23
10/19/2026 1:00,Machine_82,82,78,0,work,97.33141163,1.586272687,25.56881749,6.452712261,22
10/19/2026 2:00,Machine_82,82,79,0,work,81.83637826,2.174035546,26.25364189,7.386163849,21
10/19/2026 3:00,Machine_82,82,80,0,work,88.35891234,1.994441633,30.09180333,6.503964131,20
10/19/2026 4:00,Machine_82,82,81,0,work,94.59422509,1.499693718,26.88373144,5.501156948,19
10/19/2026 5:00,Machine_82,82,82,0,work,92.32912667,1.497877914,31.15797059,6.715255409,18
10/19/2026 6:00,Machine_82,82,83,0,work,83.10996457,1.772932476,29.8473568,7.037840019,17
10/19/2026 7:00,Machine_82,82,84,0,work,98.32693468,1.633169351,27.65312378,7.685046444,16
10/19/2026 8:00,Machine_82,82,85,0,work,91.66340401,1.648027405,28.48805921,7.132748183,15
10/19/2026 9:00,Machine_82,82,86,0,work,104.0404128,2.148566553,27.0192364,7.389500944,14
10/19/2026 10:00,Machine_82,82,87,0,work,90.80675812,1.992399404,28.7749253,6.432879145,13
10/19/2026 11:00,Machine_82,82,88,0,work,99.66963628,2.302081816,27.8643947,6.299558725,12
10/19/2026 12:00,Machine_82,82,89,0,work,89.96143692,1.614050469,27.0213815,7.336982465,11
10/19/2026 13:00,Machine_82,82,90,0,work,91.09650519,1.397956828,30.3733122,8.787387025,10
10/19/2026 14:00,Machine_82,82,91,0,work,96.25386717,1.752512247,27.14486439,8.310636551,9
10/19/2026 15:00,Machine_82,82,92,0,work,82.04683468,2.322980443,28.36873699,8.152466165,8
10/19/2026 16:00,Machine_82,82,93,0,work,80.27628443,1.818157929,31.16197744,7.676595989,7
10/19/2026 17:00,Machine_82,82,94,0,work,89.48286484,2.528376999,27.62604456,7.136386795,6
10/19/2026 18:00,Machine_82,82,95,0,work,85.68924594,1.880843534,27.41527907,8.363632622,5
10/19/2026 19:00,Machine_82,82,96,0,work,79.6888524,2.239991387,31.2915847,8.377082242,4
10/19/2026 20:00,Machine_82,82,97,0,work,99.8540484,2.070146498,32.52748001,7.201114305,3
10/19/2026 21:00,Machine_82,82,98,0,work,90.03170785,1.494784212,29.61994672,6.732624215,2
10/19/2026 22:00,Machine_82,82,99,0,work,93.31836714,1.909881272,29.965173,7.354496364,1
10/19/2026 23:00,Machine_82,82,100,1,fail,96.83955871,2.275948968,31.46563235,7.707405996,0
10/20/2026 0:00,Machine_83,83,1,0,work,66.98593433,0.434435911,24.69528556,2.805637125,99
10/20/2026 1:00,Machine_83,83,2,0,work,65.84540027,0.33179473,24.89724036,2.762644925,98
10/20/2026 2:00,Machine_83,83,3,0,work,65.63661604,0.431156949,26.65755429,3.426030886,97
10/20/2026 3:00,Machine_83,83,4,0,work,67.73189841,0.54590778,24.03846772,3.003764336,96
10/20/2026 4:00,Machine_83,83,5,0,work,61.64454776,-0.316731832,24.74676391,3.662618322,95
10/20/2026 5:00,Machine_83,83,6,0,work,60.56123521,0.362847955,21.84239977,5.227781807,94
10/20/2026 6:00,Machine_83,83,7,0,work,50.27121422,0.302985268,21.81250563,4.779170673,93
10/20/2026 7:00,Machine_83,83,8,0,work,70.15303403,0.779579113,24.13054133,5.247396585,92
10/20/2026 8:00,Machine_83,83,9,0,work,61.7186552,0.816734108,24.79160532,2.220752553,91
10/20/2026 9:00,Machine_83,83,10,0,work,79.70641976,0.653622413,22.96404647,5.43390721,90
10/20/2026 10:00,Machine_83,83,11,0,work,71.78967105,0.653301215,26.33325256,3.520623024,89
10/20/2026 11:00,Machine_83,83,12,0,work,73.52000226,0.019359623,24.51553475,4.330499432,88
10/20/2026 12:00,Machine_83,83,13,0,work,72.22909091,0.374250512,23.91304255,5.974659933,87
10/20/2026 13:00,Machine_83,83,14,0,work,71.39671423,0.561268015,24.06064136,4.118315745,86
10/20/2026 14:00,Machine_83,83,15,0,work,71.36071945,0.653001891,25.16694036,2.705603016,85
10/20/2026 15:00,Machine_83,83,16,0,work,72.30265502,0.701874663,24.66558107,2.541659169,84
10/20/2026 16:00,Machine_83,83,17,0,work,70.02074254,0.123795623,25.20444216,4.112420315,83
10/20/2026 17:00,Machine_83,83,18,0,work,65.10978601,1.035997435,27.3285919,3.14768037,82
10/20/2026 18:00,Machine_83,83,19,0,work,61.71531669,0.44097851,26.05810468,3.964930901,81
10/20/2026 19:00,Machine_83,83,20,0,work,72.63884728,0.07712981,23.27144606,4.345119689,80
10/20/2026 20:00,Machine_83,83,21,0,work,78.71313885,1.028228446,26.91036235,4.676721445,79
10/20/2026 21:00,Machine_83,83,22,0,work,69.66296113,0.525846256,24.04614846,4.146239832,78
10/20/2026 22:00,Machine_83,83,23,0,work,71.82073677,1.034194,25.37058756,5.614231977,77
10/20/2026 23:00,Machine_83,83,24,0,work,62.42623176,0.305241323,24.60221254,4.345002459,76
10/21/2026 0:00,Machine_83,83,25,0,work,68.46666896,0.732134786,26.78326067,4.5341053,75
10/21/2026 1:00,Machine_83,83,26,0,work,63.66515158,0.577955694,28.17466814,4.287300782,74
10/21/2026 2:00,Machine_83,83,27,0,work,64.4507155,1.010420816,23.78317987,4.691678127,73
10/21/2026 3:00,Machine_83,83,28,0,work,73.10198099,0.634414939,25.66854065,4.909767389,72
10/21/2026 4:00,Machine_83,83,29,0,work,72.39355193,1.044432769,24.92897517,4.885964336,71
10/21/2026 5:00,Machine_83,83,30,0,work,78.31265204,0.8114012,27.30957903,4.213818034,70
10/21/2026 6:00,Machine_83,83,31,0,work,78.4966595,0.75663352,24.86562634,5.510771753,69
10/21/2026 7:00,Machine_83,83,32,0,work,67.96927749,1.2503712,27.05333789,2.760889095,68
10/21/2026 8:00,Machine_83,83,33,0,work,61.27033116,1.590206692,27.62560193,4.317769488,67
10/21/2026 9:00,Machine_83,83,34,0,work,68.12827259,0.897163387,25.26735784,5.965418354,66
10/21/2026 10:00,Machine_83,83,35,0,work,70.02837271,0.789003513,26.69018031,5.876384562,65
10/21/2026 11:00,Machine_83,83,36,0,work,78.70938259,1.000361262,28.44770441,4.794060308,64
10/21/2026 12:00,Machine_83,83,37,0,work,79.43486295,1.092825954,25.41757586,4.01249555,63
10/21/2026 13:00,Machine_83,83,38,0,work,75.40019217,0.527402205,25.4789079,4.387083398,62
10/21/2026 14:00,Machine_83,83,39,0,work,80.93200569,0.783167138,26.82079329,4.5213793,61
10/21/2026 15:00,Machine_83,83,40,0,work,93.31530917,0.649521409,26.42202579,4.050562342,60
10/21/2026 16:00,Machine_83,83,41,0,work,75.90234729,0.774863409,25.36839451,5.724758168,59
10/21/2026 17:00,Machine_83,83,42,0,work,75.46947585,1.589417284,27.36601981,5.122103064,58
10/21/2026 18:00,Machine_83,83,43,0,work,71.77553015,0.461402335,27.3223023,6.459407821,57
10/21/2026 19:00,Machine_83,83,44,0,work,79.77368778,1.292717189,24.73544013,4.057972839,56
10/21/2026 20:00,Machine_83,83,45,0,work,85.51650756,1.082188316,26.88839513,4.384619405,55
10/21/2026 21:00,Machine_83,83,46,0,work,75.01648076,1.287120326,23.86537021,5.929952943,54
10/21/2026 22:00,Machine_83,83,47,0,work,76.05393977,0.871702063,27.17853817,6.964664143,53
10/21/2026 23:00,Machine_83,83,48,0,work,75.51671217,1.105586116,29.55800635,4.354214158,52
10/22/2026 0:00,Machine_83,83,49,0,work,71.67898528,1.638218897,24.87506746,5.52161531,51
10/22/2026 1:00,Machine_83,83,50,0,work,80.50806216,1.141298091,28.06575412,4.81494577,50
10/22/2026 2:00,Machine_83,83,51,0,work,81.07056771,1.729176259,26.56276937,4.135958993,49
10/22/2026 3:00,Machine_83,83,52,0,work,79.99833625,0.479854592,27.47440296,4.861590835,48
10/22/2026 4:00,Machine_83,83,53,0,work,92.76718651,1.496449141,26.71288599,5.097151126,47
10/22/2026 5:00,Machine_83,83,54,0,work,83.57184376,1.361135214,27.51414839,5.661171248,46
10/22/2026 6:00,Machine_83,83,55,0,work,73.86240744,0.924867387,28.05726709,4.318183881,45
10/22/2026 7:00,Machine_83,83,56,0,work,85.75998546,1.662768179,26.42293832,5.994022833,44
10/22/2026 8:00,Machine_83,83,57,0,work,79.6555145,1.169951949,26.93144008,6.203035695,43
10/22/2026 9:00,Machine_83,83,58,0,work,80.05147053,1.487062671,28.47922139,5.492526968,42
10/22/2026 10:00,Machine_83,83,59,0,work,81.40574419,1.13096637,28.81770083,7.879532793,41
10/22/2026 11:00,Machine_83,83,60,0,work,80.99185451,1.293922059,27.29743729,7.025025905,40
10/22/2026 12:00,Machine_83,83,61,0,work,84.99186419,1.68316995,30.64206178,7.83973137,39
10/22/2026 13:00,Machine_83,83,62,0,work,97.52972107,2.204466507,30.50881785,5.464202809,38
10/22/2026 14:00,Machine_83,83,63,0,work,81.42014596,1.226121307,28.7566045,6.516396681,37
10/22/2026 15:00,Machine_83,83,64,0,work,84.77286151,1.90065306,29.28527373,6.125809714,36
10/22/2026 16:00,Machine_83,83,65,0,work,86.06005082,1.945359035,28.22760413,5.771366963,35
10/22/2026 17:00,Machine_83,83,66,0,work,81.44312276,1.747265646,27.63162496,6.192443546,34
10/22/2026 18:00,Machine_83,83,67,0,work,82.50507674,1.803929028,27.60171921,5.365976201,33
10/22/2026 19:00,Machine_83,83,68,0,work,92.06167219,1.369337697,29.08578898,5.82006733,32
10/22/2026 20:00,Machine_83,83,69,0,work,82.43678254,1.306016806,28.68170442,5.678071389,31
10/22/2026 21:00,Machine_83,83,70,0,work,80.26303903,1.475015725,27.31009478,6.841614592,30
10/22/2026 22:00,Machine_83,83,71,0,work,98.26334479,1.71850219,29.57469405,5.525656572,29
10/22/2026 23:00,Machine_83,83,72,0,work,78.8160919,1.561518233,26.71641276,6.513386994,28
10/23/2026 0:00,Machine_83,83,73,0,work,92.96276747,1.442022295,30.16106423,5.840710297,27
10/23/2026 1:00,Machine_83,83,74,0,work,86.11051106,1.472554319,27.86799814,6.879293557,26
10/23/2026 2:00,Machine_83,83,75,0,work,79.72773231,1.611595592,27.51935133,6.534907522,25
10/23/2026 3:00,Machine_83,83,76,0,work,85.60202013,1.985099173,30.1600169,6.145364686,24
10/23/2026 4:00,Machine_83,83,77,0,work,86.92810138,1.408289248,28.12765252,7.311468203,23
10/23/2026 5:00,Machine_83,83,78,0,work,77.9603014,1.928982728,26.70298509,5.512700984,22
10/23/2026 6:00,Machine_83,83,79,0,work,91.90430928,1.933384116,28.73605273,6.24355554,21
10/23/2026 7:00,Machine_83,83,80,0,work,91.56393259,1.629566738,30.63226869,5.920405627,20
10/23/2026 8:00,Machine_83,83,81,0,work,87.42007204,1.897160503,29.19201569,4.953933284,19
10/23/2026 9:00,Machine_83,83,82,0,work,93.18380687,2.186806048,30.60763435,6.104193874,18
10/23/2026 10:00,Machine_83,83,83,0,work,91.72759282,1.741194468,28.50273362,6.258949605,17
10/23/2026 11:00,Machine_83,83,84,0,work,99.26347898,1.620945785,29.48919194,6.949512139,16
10/23/2026 12:00,Machine_83,83,85,0,work,83.89587125,1.579751131,30.47075794,6.889627586,15
10/23/2026 13:00,Machine_83,83,86,0,work,89.41872779,1.632626748,27.80055804,7.758379449,14
10/23/2026 14:00,Machine_83,83,87,0,work,98.30545854,2.150532838,30.06694626,7.431344012,13
10/23/2026 15:00,Machine_83,83,88,0,work,95.58897025,1.907840249,28.97227164,7.075064233,12
10/23/2026 16:00,Machine_83,83,89,0,work,77.10282573,1.45169515,29.74968623,7.922122322,11
10/23/2026 17:00,Machine_83,83,90,0,work,81.61321772,2.343523677,30.88900534,5.980499809,10
10/23/2026 18:00,Machine_83,83,91,0,work,92.98983561,1.920937023,32.32552958,7.769140927,9
10/23/2026 19:00,Machine_83,83,92,0,work,104.1617499,2.140236871,28.47234964,7.175467166,8
10/23/2026 20:00,Machine_83,83,93,0,work,90.77986936,2.194399034,27.60413359,8.311814254,7
10/23/2026 21:00,Machine_83,83,94,0,work,98.25684937,1.771711141,28.43451549,7.85850761,6
10/23/2026 22:00,Machine_83,83,95,0,work,94.83526772,1.667314467,29.17578202,5.644345653,5
10/23/2026 23:00,Machine_83,83,96,0,work,98.44530441,1.765003627,30.62918418,6.250319829,4
10/24/2026 0:00,Machine_83,83,97,0,work,102.0258806,2.018328052,28.90863565,6.893456142,3
10/24/2026 1:00,Machine_83,83,98,0,work,101.5145135,2.229033293,30.66371516,6.741762643,2
10/24/2026 2:00,Machine_83,83,99,0,work,101.6077236,2.682645526,29.29255031,6.288491504,1
10/24/2026 3:00,Machine_83,83,100,1,fail,91.84934237,2.403903983,29.92122365,6.725087492,0
10/24/2026 4:00,Machine_84,84,1,0,work,62.64672935,-0.152793405,25.45350946,2.153261244,99
10/24/2026 5:00,Machine_84,84,2,0,work,67.40447329,0.419152599,22.46195963,3.938360024,98
10/24/2026 6:00,Machine_84,84,3,0,work,67.49177093,-0.21375149,22.59878273,3.839739225,97
10/24/2026 7:00,Machine_84,84,4,0,work,68.56068363,0.79392893,26.37511082,3.239208321,96
10/24/2026 8:00,Machine_84,84,5,0,work,53.24719337,0.455768497,23.969766,5.395443162,95
10/24/2026 9:00,Machine_84,84,6,0,work,73.1984787,0.544549037,23.23578423,2.351707108,94
10/24/2026 10:00,Machine_84,84,7,0,work,54.33211931,0.478357873,23.86015811,4.575047575,93
10/24/2026 11:00,Machine_84,84,8,0,work,60.96040558,0.590812466,24.75386861,3.961297972,92
10/24/2026 12:00,Machine_84,84,9,0,work,67.54763737,0.374685119,27.66479504,2.371693808,91
10/24/2026 13:00,Machine_84,84,10,0,work,66.38654106,0.631691019,21.42444033,4.289373654,90
10/24/2026 14:00,Machine_84,84,11,0,work,76.29508367,0.327628222,26.02810363,4.226524273,89
10/24/2026 15:00,Machine_84,84,12,0,work,59.48579242,0.724663431,22.58360861,4.540740347,88
10/24/2026 16:00,Machine_84,84,13,0,work,65.14979883,0.735379405,22.81129488,3.648067779,87
10/24/2026 17:00,Machine_84,84,14,0,work,54.8539137,0.816003279,25.28749463,3.275957628,86
10/24/2026 18:00,Machine_84,84,15,0,work,69.08184025,0.6561501,23.48940616,3.563937083,85
10/24/2026 19:00,Machine_84,84,16,0,work,67.16003794,1.021641295,25.73395702,4.626040238,84
10/24/2026 20:00,Machine_84,84,17,0,work,60.65765494,1.277310517,22.92787108,3.174101442,83
10/24/2026 21:00,Machine_84,84,18,0,work,77.85203824,0.267612117,24.11382316,4.210403024,82
10/24/2026 22:00,Machine_84,84,19,0,work,76.66141971,0.366410788,22.35473215,5.480007484,81
10/24/2026 23:00,Machine_84,84,20,0,work,70.31787797,0.718982222,28.5665518,4.661027027,80
10/25/2026 0:00,Machine_84,84,21,0,work,77.70045434,0.649892969,22.32696476,4.714219748,79
10/25/2026 1:00,Machine_84,84,22,0,work,69.8811572,0.950723421,25.17854272,5.316495611,78
10/25/2026 2:00,Machine_84,84,23,0,work,75.54179337,0.967830944,24.76847304,4.762087538,77
10/25/2026 3:00,Machine_84,84,24,0,work,76.85604797,0.931006921,25.67205888,4.4638117,76
10/25/2026 4:00,Machine_84,84,25,0,work,64.39957354,0.347885356,25.94981436,3.943270268,75
10/25/2026 5:00,Machine_84,84,26,0,work,74.65837216,0.93324507,27.65827208,3.97599742,74
10/25/2026 6:00,Machine_84,84,27,0,work,73.23692748,1.457234656,22.07993606,5.334263907,73
10/25/2026 7:00,Machine_84,84,28,0,work,65.67199342,1.065219955,26.2379663,4.614186562,72
10/25/2026 8:00,Machine_84,84,29,0,work,64.32137876,0.903707415,23.54728637,3.823241327,71
10/25/2026 9:00,Machine_84,84,30,0,work,76.39526767,1.130318111,25.06357477,4.986647382,70
10/25/2026 10:00,Machine_84,84,31,0,work,71.56106792,0.693164972,23.75461052,6.150288078,69
10/25/2026 11:00,Machine_84,84,32,0,work,64.05902531,1.102831018,26.24657951,3.327011633,68
10/25/2026 12:00,Machine_84,84,33,0,work,77.91302217,0.98547558,23.78953706,4.744500952,67
10/25/2026 13:00,Machine_84,84,34,0,work,80.59044764,0.658677146,25.59556499,4.625256472,66
10/25/2026 14:00,Machine_84,84,35,0,work,66.98129618,1.101117695,27.12236762,6.071873424,65
10/25/2026 15:00,Machine_84,84,36,0,work,75.04618242,1.056328078,26.46290867,4.841393414,64
